"ID","参照記号","パッケージ","数","名称","Supplier and ref",
1,"REF4,REF6,REF5,REF3,REF4,REF1,REF2","MountingHole_2.2mm_M2",7,"MountingHole_2.2mm_M2",,,
2,"RV1","rcl-RTRIMCVR42A",1,"1M",,,
3,"C3,C10,C7,C2,C1","C_0603_1608Metric",5,"0.1u",,,
4,"U3","TSSOP-14_4.4x5mm_P0.65mm",1,"Opamp_Quad_Generic",,,
5,"U2,U1","SOT-23W",2,"DRV5053EAQDBZR ",,,
6,"R11","R_0603_1608Metric",1,"10M",,,
7,"R10,R4,R3","R_0603_1608Metric",3,"4.7k",,,
8,"R9,R8,R2,R1","R_0603_1608Metric",4,"100k",,,
9,"R7","R_0603_1608Metric",1,"1M",,,
10,"R6,R5","R_0603_1608Metric",2,"300k",,,
11,"J1","PinHeader_1x03_P2.54mm_Vertical",1,"Conn_01x03",,,
12,"D2,D1","D_0603_1608Metric",2,"D",,,
13,"C11,C9,C8","C_0603_1608Metric",3,"0.22u",,,
14,"C6","C_0603_1608Metric",1,"2n",,,
15,"C5,C4","C_0603_1608Metric",2,"1u",,,
